Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult
E1,2002-08-17,,Nottm Forest,Sheffield Weds,1437.88,1410.9,1.0,5.0,2.0,2.0,4.0,0.0,H,1.0,0.0,H
E1,2002-08-17,,Reading,Coventry,1401.31,1492.53,4.0,6.0,4.0,4.0,1.0,2.0,A,1.0,0.0,H
E1,2002-08-17,,Rotherham,Preston,1438.69,1502.42,4.0,6.0,4.0,7.0,0.0,0.0,D,0.0,0.0,D
E1,2002-08-17,,Sheffield United,Walsall,1459.2,1397.89,1.0,4.0,1.0,7.0,1.0,1.0,D,1.0,1.0,D
E1,2002-08-17,,Stoke,Bradford,1396.55,1459.54,2.0,5.0,3.0,6.0,2.0,1.0,H,2.0,0.0,H
E1,2002-08-17,,Watford,Wimbledon,1450.48,1494.3,1.0,4.0,1.0,1.0,3.0,2.0,H,2.0,1.0,H
E1,2002-08-17,,Wolves,Burnley,1545.41,1470.8,5.0,8.0,3.0,7.0,3.0,0.0,H,1.0,0.0,H
E2,2002-08-17,,Barnsley,QPR,1414.82,,4.0,4.0,4.0,8.0,1.0,0.0,H,0.0,0.0,D
E2,2002-08-17,,Blackpool,Swindon,,,3.0,6.0,7.0,11.0,0.0,0.0,D,0.0,0.0,D
E2,2002-08-17,,Brentford,Oldham,,,7.0,11.0,6.0,9.0,0.0,0.0,D,0.0,0.0,D
E2,2002-08-17,,Cardiff,Northampton,,,9.0,13.0,3.0,6.0,1.0,2.0,A,1.0,1.0,D
E2,2002-08-17,,Chesterfield,Port Vale,,,3.0,3.0,0.0,1.0,2.0,1.0,H,0.0,0.0,D
E2,2002-08-17,,Crewe,Colchester,1398.08,,4.0,5.0,5.0,8.0,2.0,0.0,H,1.0,0.0,H
E2,2002-08-17,,Peterboro,Huddersfield,,,6.0,7.0,0.0,4.0,0.0,1.0,A,0.0,1.0,A
E2,2002-08-17,,Plymouth,Luton,,,6.0,12.0,3.0,7.0,2.0,1.0,H,0.0,0.0,D
E2,2002-08-17,,Stockport,Notts County,1317.89,,1.0,4.0,7.0,10.0,0.0,0.0,D,0.0,0.0,D
E2,2002-08-17,,Tranmere,Cheltenham,,,4.0,5.0,1.0,5.0,1.0,0.0,H,0.0,0.0,D
E2,2002-08-17,,Wigan,Bristol City,,,7.0,13.0,4.0,7.0,2.0,0.0,H,0.0,0.0,D
E2,2002-08-17,,Wycombe,Mansfield,,,3.0,6.0,6.0,9.0,3.0,3.0,D,2.0,1.0,H
E3,2002-08-17,,Bournemouth,Cambridge,,,2.0,6.0,4.0,7.0,1.0,1.0,D,0.0,1.0,A
E3,2002-08-17,,Bristol Rvs,Rochdale,,,1.0,2.0,6.0,10.0,1.0,2.0,A,1.0,1.0,D
E3,2002-08-17,,Bury,Swansea,,,0.0,0.0,3.0,3.0,3.0,2.0,H,2.0,0.0,H
E3,2002-08-17,,Darlington,Oxford,,,7.0,10.0,3.0,4.0,0.0,1.0,A,0.0,1.0,A
E3,2002-08-17,,Exeter,Hull,,,1.0,3.0,3.0,4.0,3.0,1.0,H,2.0,1.0,H
E3,2002-08-17,,Hartlepool,Macclesfield,,,9.0,15.0,2.0,6.0,0.0,2.0,A,0.0,0.0,D
E3,2002-08-17,,Leyton Orient,Scunthorpe,,,6.0,8.0,5.0,6.0,2.0,0.0,H,1.0,0.0,H
E3,2002-08-17,,Lincoln,Carlisle,,,5.0,7.0,3.0,4.0,0.0,1.0,A,0.0,0.0,D
E3,2002-08-17,,Rushden & D,Kidderminster,,,7.0,8.0,2.0,6.0,3.0,1.0,H,1.0,0.0,H
E3,2002-08-17,,Southend,Shrewsbury,,,2.0,3.0,3.0,9.0,2.0,3.0,A,1.0,1.0,D
E3,2002-08-17,,Wrexham,Boston,,,7.0,10.0,2.0,3.0,1.0,1.0,D,1.0,0.0,H
E3,2002-08-17,,York,Torquay,,,4.0,10.0,4.0,5.0,4.0,3.0,H,1.0,0.0,H
SC0,2002-08-17,,Celtic,Dundee United,1744.72,1340.31,9.0,13.0,2.0,6.0,5.0,0.0,H,3.0,0.0,H
SC0,2002-08-17,,Dunfermline,Dundee,1369.49,1363.7,4.0,4.0,1.0,2.0,4.0,2.0,H,1.0,1.0,D
SC0,2002-08-17,,Kilmarnock,Motherwell,1390.6,1337.63,5.0,8.0,4.0,7.0,0.0,3.0,A,0.0,0.0,D
SC0,2002-08-17,,Partick,Livingston,1304.35,1389.15,2.0,8.0,6.0,9.0,2.0,2.0,D,1.0,1.0,D
SC1,2002-08-17,,Arbroath,Clyde,,,6.0,7.0,3.0,7.0,1.0,1.0,D,0.0,1.0,A
SC1,2002-08-17,,Ayr,Ross County,,,3.0,5.0,9.0,11.0,2.0,1.0,H,2.0,0.0,H
SC1,2002-08-17,,Inverness C,Falkirk,,,4.0,6.0,7.0,9.0,1.0,2.0,A,1.0,0.0,H
SC1,2002-08-17,,Queen of Sth,St Johnstone,,1252.72,6.0,12.0,6.0,7.0,0.0,0.0,D,0.0,0.0,D
SC1,2002-08-17,,St Mirren,Alloa,,,1.0,1.0,2.0,4.0,3.0,1.0,H,1.0,1.0,D
SC2,2002-08-17,,Airdrie Utd,Stranraer,,,5.0,8.0,2.0,6.0,2.0,1.0,H,0.0,1.0,A
SC2,2002-08-17,,Brechin,Hamilton,,,3.0,4.0,6.0,9.0,1.0,0.0,H,1.0,0.0,H
SC2,2002-08-17,,Cowdenbeath,Forfar,,,6.0,7.0,4.0,4.0,1.0,1.0,D,1.0,0.0,H
SC2,2002-08-17,,Raith Rvs,Dumbarton,,,2.0,5.0,5.0,11.0,1.0,0.0,H,0.0,0.0,D
SC2,2002-08-17,,Stenhousemuir,Berwick,,,2.0,2.0,7.0,11.0,2.0,0.0,H,1.0,0.0,H
SC3,2002-08-17,,East Stirling,Albion Rvs,,,1.0,4.0,7.0,13.0,0.0,3.0,A,0.0,0.0,D
SC3,2002-08-17,,Gretna,Montrose,,,6.0,10.0,4.0,10.0,4.0,1.0,H,2.0,1.0,H
SC3,2002-08-17,,Peterhead,Morton,,,3.0,6.0,4.0,8.0,4.0,2.0,H,4.0,0.0,H
SC3,2002-08-17,,Queens Park,East Fife,,,1.0,4.0,9.0,10.0,0.0,0.0,D,0.0,0.0,D
SC3,2002-08-17,,Stirling,Elgin,,,0.0,0.0,4.0,7.0,1.0,1.0,D,1.0,1.0,D
SC0,2002-08-18,,Aberdeen,Hearts,1421.16,1423.13,3.0,6.0,4.0,7.0,1.0,1.0,D,0.0,0.0,D
SC0,2002-08-18,,Hibernian,Rangers,1366.59,1643.96,3.0,7.0,5.0,9.0,2.0,4.0,A,1.0,2.0,A
E0,2002-08-18,,Arsenal,Birmingham,1881.82,1558.75,9.0,15.0,7.0,9.0,2.0,0.0,H,2.0,0.0,H
E0,2002-08-18,,Aston Villa,Liverpool,1684.47,1872.29,7.0,7.0,6.0,12.0,0.0,1.0,A,0.0,0.0,D
E1,2002-08-18,,Ipswich,Leicester,1644.83,1582.34,3.0,6.0,9.0,11.0,6.0,1.0,H,1.0,1.0,D
D1,2002-08-18,,Werder Bremen,Hamburg,1749.08,1696.48,3.0,9.0,3.0,7.0,2.0,1.0,H,1.0,1.0,D
D1,2002-08-18,,Wolfsburg,MGladbach,1718.01,1655.05,3.0,9.0,2.0,3.0,1.0,0.0,H,0.0,0.0,D
D2,2002-08-18,,Burghausen,Karlsruhe,1446.75,1489.05,0.0,0.0,3.0,6.0,0.0,0.0,D,0.0,0.0,D
D2,2002-08-18,,Oberhausen,Braunschweig,1548.64,1463.24,4.0,8.0,9.0,15.0,2.0,0.0,H,0.0,0.0,D
D2,2002-08-18,,Reutlingen,Lubeck,1513.81,1460.51,3.0,6.0,9.0,15.0,1.0,3.0,A,0.0,2.0,A
D2,2002-08-18,,St Pauli,Ahlen,1538.13,1525.61,0.0,0.0,3.0,9.0,1.0,4.0,A,1.0,0.0,H
B1,2002-08-18,,Charleroi,Standard,1368.48,1529.11,0.0,3.0,1.0,5.0,3.0,3.0,D,2.0,1.0,H
B1,2002-08-18,,Mouscron,Gent,1559.03,1509.39,6.0,7.0,4.0,10.0,2.0,1.0,H,0.0,0.0,D
N1,2002-08-18,,Ajax,Utrecht,1695.41,1579.46,9.0,15.0,4.0,7.0,3.0,1.0,H,1.0,1.0,D
N1,2002-08-18,,Feyenoord,Nijmegen,1714.25,1489.01,4.0,7.0,3.0,7.0,2.0,0.0,H,0.0,0.0,D
N1,2002-08-18,,Groningen,Vitesse,1461.39,1644.99,4.0,5.0,6.0,10.0,1.0,2.0,A,1.0,1.0,D
N1,2002-08-18,,Waalwijk,Graafschap,1563.06,1464.43,6.0,6.0,4.0,5.0,4.0,2.0,H,1.0,0.0,H
D2,2002-08-19,,Freiburg,Ein Frankfurt,1633.56,1606.72,6.0,9.0,7.0,11.0,0.0,2.0,A,0.0,0.0,D
E0,2002-08-19,,Newcastle,West Ham,1764.18,1677.84,4.0,10.0,3.0,7.0,4.0,0.0,H,0.0,0.0,D
P1,2002-08-22,,Setubal,Boavista,1412.53,1649.77,1.0,5.0,3.0,7.0,1.0,1.0,D,1.0,1.0,D
P1,2002-08-23,,Academica,Sp Lisbon,1350.64,1680.94,0.0,0.0,5.0,11.0,0.0,2.0,A,0.0,1.0,A
N1,2002-08-23,,Nijmegen,AZ Alkmaar,1489.01,1505.52,0.0,6.0,7.0,8.0,2.0,0.0,H,1.0,0.0,H
F1,2002-08-23,,Lille,Troyes,1701.56,1642.6,1.0,5.0,1.0,4.0,0.0,0.0,D,0.0,0.0,D
E0,2002-08-23,,Chelsea,Man United,1774.38,1883.32,6.0,7.0,4.0,10.0,2.0,2.0,D,2.0,1.0,H
E2,2002-08-23,,Northampton,Blackpool,,,5.0,6.0,4.0,7.0,0.0,1.0,A,0.0,0.0,D
D2,2002-08-23,,Ein Frankfurt,Greuther Furth,1606.72,1613.11,7.0,11.0,1.0,3.0,2.0,0.0,H,1.0,0.0,H
D2,2002-08-23,,Ein Trier,Karlsruhe,1458.01,1489.05,9.0,15.0,4.0,4.0,3.0,0.0,H,3.0,0.0,H
D2,2002-08-23,,Lubeck,St Pauli,1460.51,1538.13,9.0,15.0,0.0,0.0,6.0,0.0,H,2.0,0.0,H
D1,2002-08-24,,Bielefeld,Wolfsburg,1660.06,1718.01,6.0,10.0,6.0,9.0,1.0,0.0,H,1.0,0.0,H
D1,2002-08-24,,Cottbus,Hansa Rostock,1621.58,1639.99,1.0,2.0,6.0,7.0,0.0,4.0,A,0.0,2.0,A
D1,2002-08-24,,Dortmund,Stuttgart,1838.98,1720.76,5.0,11.0,5.0,7.0,3.0,1.0,H,1.0,0.0,H
D1,2002-08-24,,Hamburg,Bayern Munich,1696.48,1893.78,3.0,6.0,7.0,13.0,0.0,3.0,A,0.0,1.0,A
D1,2002-08-24,,Leverkusen,Bochum,1856.21,1646.49,5.0,5.0,9.0,13.0,2.0,4.0,A,1.0,3.0,A
D1,2002-08-24,,MGladbach,Kaiserslautern,1655.05,1723.14,1.0,3.0,1.0,4.0,3.0,0.0,H,2.0,0.0,H
D1,2002-08-24,,Munich 1860,Werder Bremen,1695.3,1749.08,6.0,8.0,3.0,9.0,3.0,0.0,H,1.0,0.0,H
E0,2002-08-24,,Birmingham,Blackburn,1558.75,1672.26,4.0,8.0,4.0,8.0,0.0,1.0,A,0.0,1.0,A
E0,2002-08-24,,Bolton,Charlton,1597.3,1647.51,0.0,1.0,2.0,3.0,1.0,2.0,A,1.0,1.0,D
E0,2002-08-24,,Liverpool,Southampton,1872.29,1670.28,9.0,12.0,4.0,5.0,3.0,0.0,H,1.0,0.0,H
E0,2002-08-24,,Man City,Newcastle,1652.75,1764.18,6.0,12.0,6.0,10.0,1.0,0.0,H,1.0,0.0,H
E0,2002-08-24,,Middlesbrough,Fulham,1652.47,1635.78,1.0,1.0,4.0,10.0,2.0,2.0,D,1.0,0.0,H
E0,2002-08-24,,Sunderland,Everton,1635.3,1632.1,3.0,3.0,1.0,5.0,0.0,1.0,A,0.0,1.0,A
E0,2002-08-24,,Tottenham,Aston Villa,1672.08,1684.47,4.0,6.0,6.0,7.0,1.0,0.0,H,1.0,0.0,H
E0,2002-08-24,,West Brom,Leeds,1585.39,1779.45,6.0,10.0,9.0,12.0,1.0,3.0,A,0.0,1.0,A
E0,2002-08-24,,West Ham,Arsenal,1677.84,1881.82,3.0,6.0,9.0,15.0,2.0,2.0,D,1.0,0.0,H
E1,2002-08-24,,Bradford,Grimsby,1459.54,1412.71,2.0,3.0,1.0,4.0,0.0,0.0,D,0.0,0.0,D
E1,2002-08-24,,Burnley,Sheffield United,1470.8,1459.2,3.0,6.0,2.0,2.0,0.0,1.0,A,0.0,1.0,A
E1,2002-08-24,,Coventry,Crystal Palace,1492.53,1461.73,7.0,7.0,4.0,7.0,1.0,0.0,H,1.0,0.0,H
E1,2002-08-24,,Derby,Wolves,1567.74,1545.41,6.0,7.0,7.0,11.0,1.0,4.0,A,1.0,1.0,D
E1,2002-08-24,,Leicester,Reading,1582.34,1401.31,6.0,10.0,3.0,5.0,2.0,1.0,H,2.0,1.0,H
E1,2002-08-24,,Millwall,Ipswich,1468.66,1644.83,1.0,7.0,6.0,9.0,1.0,1.0,D,1.0,0.0,H
E1,2002-08-24,,Norwich,Gillingham,1524.27,1481.16,7.0,13.0,9.0,12.0,1.0,0.0,H,1.0,0.0,H
E1,2002-08-24,,Portsmouth,Watford,1422.38,1450.48,7.0,7.0,4.0,7.0,3.0,0.0,H,2.0,0.0,H
E1,2002-08-24,,Preston,Stoke,1502.42,1396.55,2.0,5.0,4.0,8.0,4.0,3.0,H,2.0,1.0,H
E1,2002-08-24,,Sheffield Weds,Rotherham,1410.9,1438.69,1.0,2.0,5.0,6.0,1.0,2.0,A,1.0,1.0,D
E1,2002-08-24,,Walsall,Nottm Forest,1397.89,1437.88,1.0,5.0,4.0,5.0,2.0,1.0,H,1.0,0.0,H
E1,2002-08-24,,Wimbledon,Brighton,1494.3,1416.43,1.0,1.0,4.0,8.0,1.0,0.0,H,0.0,0.0,D
E2,2002-08-24,,Bristol City,Wycombe,,,3.0,4.0,3.0,7.0,3.0,0.0,H,1.0,0.0,H
E2,2002-08-24,,Cheltenham,Plymouth,,,1.0,2.0,6.0,12.0,1.0,2.0,A,1.0,0.0,H
E2,2002-08-24,,Colchester,Brentford,,,4.0,8.0,7.0,9.0,0.0,1.0,A,0.0,1.0,A
E2,2002-08-24,,Huddersfield,Crewe,,1398.08,3.0,6.0,4.0,8.0,1.0,1.0,D,1.0,1.0,D
E2,2002-08-24,,Luton,Barnsley,,1414.82,0.0,4.0,4.0,7.0,2.0,3.0,A,1.0,2.0,A
E2,2002-08-24,,Mansfield,Chesterfield,,,4.0,7.0,3.0,6.0,0.0,2.0,A,0.0,1.0,A
E2,2002-08-24,,Notts County,Wigan,,,5.0,8.0,9.0,13.0,0.0,2.0,A,0.0,0.0,D
E2,2002-08-24,,Oldham,Tranmere,,,4.0,7.0,7.0,7.0,2.0,0.0,H,0.0,0.0,D
E2,2002-08-24,,Port Vale,Stockport,,1317.89,0.0,0.0,2.0,5.0,0.0,1.0,A,0.0,1.0,A
E2,2002-08-24,,QPR,Peterboro,,,4.0,5.0,3.0,7.0,2.0,0.0,H,0.0,0.0,D
E2,2002-08-24,,Swindon,Cardiff,,,7.0,9.0,6.0,12.0,0.0,1.0,A,0.0,1.0,A
E3,2002-08-24,,Boston,Lincoln,,,2.0,3.0,4.0,6.0,2.0,0.0,H,1.0,0.0,H
E3,2002-08-24,,Cambridge,Leyton Orient,,,4.0,8.0,6.0,10.0,2.0,1.0,H,1.0,0.0,H
E3,2002-08-24,,Carlisle,Bristol Rvs,,,6.0,7.0,1.0,1.0,0.0,0.0,D,0.0,0.0,D
E3,2002-08-24,,Hull,Bury,,,2.0,4.0,3.0,3.0,1.0,1.0,D,1.0,0.0,H
E3,2002-08-24,,Kidderminster,Exeter,,,2.0,5.0,4.0,5.0,4.0,3.0,H,2.0,2.0,D
E3,2002-08-24,,Macclesfield,Wrexham,,,4.0,6.0,5.0,8.0,0.0,1.0,A,0.0,0.0,D
E3,2002-08-24,,Oxford,Southend,,,6.0,6.0,1.0,2.0,0.0,1.0,A,0.0,1.0,A
E3,2002-08-24,,Rochdale,Darlington,,,6.0,10.0,4.0,7.0,1.0,1.0,D,1.0,1.0,D
E3,2002-08-24,,Scunthorpe,York,,,2.0,5.0,7.0,10.0,2.0,1.0,H,2.0,1.0,H
E3,2002-08-24,,Shrewsbury,Rushden & D,,,6.0,9.0,7.0,10.0,1.0,1.0,D,0.0,0.0,D
E3,2002-08-24,,Swansea,Bournemouth,,,2.0,3.0,3.0,6.0,2.0,0.0,H,1.0,0.0,H
E3,2002-08-24,,Torquay,Hartlepool,,,3.0,4.0,6.0,12.0,1.0,1.0,D,0.0,0.0,D
SC0,2002-08-24,,Dundee,Hibernian,1363.7,1366.59,1.0,2.0,0.0,4.0,2.0,1.0,H,0.0,1.0,A
SC0,2002-08-24,,Hearts,Dunfermline,1423.13,1369.49,5.0,5.0,6.0,7.0,2.0,0.0,H,0.0,0.0,D
SC0,2002-08-24,,Partick,Celtic,1304.35,1744.72,3.0,6.0,9.0,15.0,0.0,1.0,A,0.0,0.0,D
SC1,2002-08-24,,Alloa,Falkirk,,,1.0,3.0,9.0,11.0,1.0,6.0,A,1.0,2.0,A
SC1,2002-08-24,,Arbroath,St Johnstone,,1252.72,4.0,7.0,7.0,8.0,0.0,1.0,A,0.0,1.0,A
SC1,2002-08-24,,Clyde,St Mirren,,,4.0,7.0,3.0,4.0,2.0,3.0,A,0.0,2.0,A
SC1,2002-08-24,,Inverness C,Ross County,,,1.0,5.0,6.0,10.0,2.0,0.0,H,2.0,0.0,H
SC1,2002-08-24,,Queen of Sth,Ayr,,,4.0,10.0,3.0,7.0,1.0,2.0,A,0.0,1.0,A
SC2,2002-08-24,,Brechin,Forfar,,,3.0,7.0,4.0,5.0,1.0,0.0,H,0.0,0.0,D
SC2,2002-08-24,,Cowdenbeath,Raith Rvs,,,4.0,7.0,5.0,5.0,3.0,1.0,H,2.0,1.0,H
SC2,2002-08-24,,Dumbarton,Airdrie Utd,,,4.0,8.0,6.0,10.0,3.0,1.0,H,1.0,0.0,H
SC2,2002-08-24,,Hamilton,Berwick,,,6.0,9.0,4.0,10.0,1.0,2.0,A,1.0,1.0,D
SC2,2002-08-24,,Stenhousemuir,Stranraer,,,4.0,5.0,1.0,5.0,2.0,0.0,H,1.0,0.0,H
SC3,2002-08-24,,East Fife,Montrose,,,7.0,11.0,4.0,7.0,2.0,0.0,H,0.0,0.0,D
SC3,2002-08-24,,Elgin,Peterhead,,,4.0,5.0,3.0,6.0,3.0,0.0,H,1.0,0.0,H
SC3,2002-08-24,,Gretna,Albion Rvs,,,7.0,12.0,9.0,13.0,2.0,0.0,H,0.0,0.0,D
SC3,2002-08-24,,Morton,Queens Park,,,4.0,5.0,1.0,5.0,3.0,0.0,H,3.0,0.0,H
SC3,2002-08-24,,Stirling,East Stirling,,,1.0,1.0,1.0,1.0,3.0,0.0,H,0.0,0.0,D
F1,2002-08-24,,Ajaccio,Sedan,1557.14,1621.59,2.0,8.0,1.0,1.0,1.0,0.0,H,1.0,0.0,H
F1,2002-08-24,,Auxerre,Guingamp,1696.3,1594.93,6.0,7.0,7.0,10.0,2.0,1.0,H,1.0,0.0,H
F1,2002-08-24,,Bordeaux,Strasbourg,1709.65,1546.39,7.0,7.0,2.0,8.0,1.0,2.0,A,0.0,1.0,A
F1,2002-08-24,,Lyon,Bastia,1781.53,1639.02,5.0,11.0,4.0,7.0,4.0,1.0,H,2.0,1.0,H
F1,2002-08-24,,Monaco,Sochaux,1659.82,1653.78,3.0,4.0,5.0,9.0,1.0,0.0,H,1.0,0.0,H
F1,2002-08-24,,Nantes,Lens,1716.63,1722.2,6.0,9.0,5.0,8.0,2.0,2.0,D,2.0,0.0,H
F1,2002-08-24,,Nice,Montpellier,1545.97,1623.25,6.0,10.0,3.0,6.0,2.0,1.0,H,1.0,1.0,D
F1,2002-08-24,,Rennes,Marseille,1639.67,1652.07,1.0,7.0,4.0,8.0,1.0,3.0,A,1.0,1.0,D
F2,2002-08-24,,Beauvais,Gueugnon,1497.69,1437.5,3.0,4.0,0.0,0.0,1.0,0.0,H,1.0,0.0,H
F2,2002-08-24,,Caen,Laval,1520.04,1467.81,7.0,13.0,7.0,13.0,0.0,0.0,D,0.0,0.0,D
F2,2002-08-24,,Creteil,Grenoble,1453.88,1415.23,4.0,8.0,7.0,8.0,0.0,0.0,D,0.0,0.0,D
F2,2002-08-24,,Le Mans,Toulouse,1528.98,1459.04,9.0,13.0,6.0,9.0,2.0,1.0,H,2.0,1.0,H
F2,2002-08-24,,Metz,Lorient,1604.31,1579.86,4.0,5.0,7.0,9.0,2.0,1.0,H,1.0,1.0,D
F2,2002-08-24,,Niort,Istres,1507.15,1399.14,4.0,7.0,1.0,2.0,1.0,3.0,A,1.0,2.0,A
F2,2002-08-24,,Valence,Chateauroux,1446.5,1490.02,3.0,5.0,6.0,9.0,4.0,0.0,H,1.0,0.0,H
F2,2002-08-24,,Wasquehal,Clermont,1426.12,1435.92,4.0,5.0,4.0,7.0,2.0,0.0,H,1.0,0.0,H
B1,2002-08-24,,Antwerp,Mouscron,1373.02,1559.03,1.0,4.0,6.0,9.0,3.0,1.0,H,3.0,0.0,H
B1,2002-08-24,,Gent,Charleroi,1509.39,1368.48,1.0,7.0,1.0,1.0,2.0,1.0,H,0.0,1.0,A
B1,2002-08-24,,Lierse,Beveren,1411.7,1258.61,4.0,4.0,3.0,3.0,5.0,0.0,H,5.0,0.0,H
B1,2002-08-24,,Mechelen,Bergen,1342.28,1321.04,4.0,4.0,5.0,8.0,0.0,0.0,D,0.0,0.0,D
B1,2002-08-24,,Standard,Anderlecht,1529.11,1657.24,2.0,5.0,9.0,13.0,0.0,2.0,A,0.0,0.0,D
B1,2002-08-24,,Westerlo,Club Brugge,1413.88,1647.61,0.0,2.0,9.0,10.0,0.0,2.0,A,0.0,1.0,A
N1,2002-08-24,,Graafschap,Roosendaal,1464.43,1352.84,1.0,5.0,1.0,1.0,2.0,0.0,H,1.0,0.0,H
N1,2002-08-24,,Heerenveen,Waalwijk,1645.5,1563.06,2.0,6.0,6.0,9.0,1.0,2.0,A,1.0,0.0,H
N1,2002-08-24,,PSV Eindhoven,Groningen,1778.66,1461.39,7.0,11.0,4.0,4.0,1.0,0.0,H,0.0,0.0,D
N1,2002-08-24,,Roda JC,Feyenoord,,1714.25,5.0,6.0,7.0,10.0,2.0,2.0,D,1.0,1.0,D
N1,2002-08-24,,Zwolle,Excelsior,1352.84,1352.84,3.0,5.0,0.0,0.0,1.0,1.0,D,1.0,0.0,H
P1,2002-08-24,,Benfica,Maritimo,1592.45,1523.54,4.0,8.0,9.0,10.0,3.0,0.0,H,2.0,0.0,H
P1,2002-08-24,,Leiria,Guimaraes,1542.01,1432.18,7.0,13.0,3.0,4.0,1.0,2.0,A,0.0,1.0,A
P1,2002-08-24,,Santa Clara,Sp Braga,1390.2,1470.78,1.0,2.0,4.0,5.0,0.0,0.0,D,0.0,0.0,D
P1,2002-08-25,,Moreirense,Beira Mar,1350.64,1425.29,0.0,0.0,1.0,5.0,1.0,2.0,A,0.0,0.0,D
P1,2002-08-25,,Nacional,Gil Vicente,1350.64,1425.16,0.0,0.0,4.0,10.0,0.0,1.0,A,0.0,0.0,D
P1,2002-08-25,,Pacos Ferreira,Varzim,1471.0,1366.95,6.0,7.0,3.0,4.0,3.0,1.0,H,2.0,0.0,H
P1,2002-08-25,,Porto,Belenenses,1681.12,1512.61,9.0,15.0,4.0,7.0,2.0,2.0,D,0.0,1.0,A
F1,2002-08-25,,Le Havre,Paris SG,1576.46,1739.7,5.0,6.0,5.0,8.0,0.0,1.0,A,0.0,0.0,D
N1,2002-08-25,,Twente,Utrecht,1541.03,1579.46,4.0,5.0,1.0,4.0,1.0,1.0,D,1.0,1.0,D
N1,2002-08-25,,Vitesse,Ajax,1644.99,1695.41,6.0,12.0,9.0,15.0,1.0,2.0,A,1.0,0.0,H
N1,2002-08-25,,Willem II,NAC Breda,1534.13,1554.58,4.0,5.0,5.0,5.0,1.0,1.0,D,1.0,1.0,D
F2,2002-08-25,,Nancy,Amiens,1494.97,1413.68,1.0,2.0,3.0,3.0,1.0,0.0,H,0.0,0.0,D
F2,2002-08-25,,St Etienne,Reims,1507.17,1438.14,3.0,4.0,1.0,2.0,0.0,0.0,D,0.0,0.0,D
B1,2002-08-25,,Louvieroise,St Truiden,1417.47,1476.54,4.0,7.0,4.0,7.0,1.0,2.0,A,0.0,1.0,A
SC0,2002-08-25,,Dundee United,Motherwell,1340.31,1337.63,1.0,3.0,4.0,10.0,1.0,1.0,D,0.0,1.0,A
SC0,2002-08-25,,Livingston,Kilmarnock,1389.15,1390.6,4.0,10.0,4.0,5.0,0.0,1.0,A,0.0,1.0,A
SC0,2002-08-25,,Rangers,Aberdeen,1643.96,1421.16,7.0,11.0,4.0,4.0,2.0,0.0,H,1.0,0.0,H
D1,2002-08-25,,Nurnberg,Hannover,1600.98,1672.99,3.0,6.0,3.0,6.0,3.0,1.0,H,2.0,0.0,H
D1,2002-08-25,,Schalke 04,Hertha,1790.63,1785.53,6.0,9.0,2.0,5.0,0.0,0.0,D,0.0,0.0,D
D2,2002-08-25,,Ahlen,Freiburg,1525.61,1633.56,6.0,9.0,6.0,9.0,1.0,3.0,A,0.0,1.0,A
D2,2002-08-25,,Braunschweig,Reutlingen,1463.24,1513.81,5.0,8.0,0.0,6.0,1.0,2.0,A,1.0,0.0,H
D2,2002-08-25,,Duisburg,Burghausen,1539.91,1446.75,3.0,4.0,2.0,3.0,0.0,0.0,D,0.0,0.0,D
D2,2002-08-25,,Mainz,Mannheim,1625.85,1527.85,4.0,8.0,3.0,6.0,2.0,0.0,H,0.0,0.0,D
D2,2002-08-25,,Union Berlin,Oberhausen,1537.18,1548.64,6.0,6.0,6.0,8.0,0.0,0.0,D,0.0,0.0,D
D2,2002-08-26,,Aachen,FC Koln,1458.2,1622.94,1.0,4.0,9.0,12.0,0.0,0.0,D,0.0,0.0,D
E1,2002-08-26,,Brighton,Walsall,1416.43,1397.89,1.0,7.0,4.0,5.0,0.0,2.0,A,0.0,2.0,A
E1,2002-08-26,,Gillingham,Preston,1481.16,1502.42,6.0,12.0,5.0,8.0,1.0,1.0,D,0.0,0.0,D
E1,2002-08-26,,Grimsby,Portsmouth,1412.71,1422.38,2.0,2.0,7.0,10.0,0.0,1.0,A,0.0,0.0,D
E1,2002-08-26,,Ipswich,Bradford,1644.83,1459.54,7.0,7.0,2.0,4.0,1.0,2.0,A,1.0,1.0,D
E1,2002-08-26,,Rotherham,Derby,1438.69,1567.74,5.0,8.0,3.0,7.0,2.0,1.0,H,0.0,0.0,D
E1,2002-08-26,,Stoke,Norwich,1396.55,1524.27,3.0,5.0,7.0,13.0,1.0,1.0,D,0.0,0.0,D
E1,2002-08-26,,Watford,Coventry,1450.48,1492.53,4.0,4.0,7.0,10.0,5.0,2.0,H,3.0,0.0,H
E2,2002-08-26,,Barnsley,Notts County,1414.82,,7.0,10.0,4.0,8.0,0.0,0.0,D,0.0,0.0,D
E2,2002-08-26,,Blackpool,Oldham,,,7.0,7.0,7.0,10.0,0.0,0.0,D,0.0,0.0,D
E2,2002-08-26,,Brentford,Swindon,,,7.0,11.0,4.0,8.0,3.0,1.0,H,2.0,1.0,H
E2,2002-08-26,,Cardiff,Luton,,,6.0,12.0,0.0,3.0,0.0,0.0,D,0.0,0.0,D
