Match Number,Round Number,Date,Location,Home Team,Away Team,Result
323,33,21/04/2027 01:00,RCDE Stadium,RCD Espanyol de Barcelona,Real Sociedad,
324,33,21/04/2027 01:00,Coliseum,Getafe CF,Real Betis,
325,33,21/04/2027 01:00,Estadio El Sadar,CA Osasuna,Deportivo Alavés,
326,33,21/04/2027 01:00,El Sardinero,R. Racing Club,Málaga CF,
327,33,21/04/2027 01:00,Bernabéu,Real Madrid,Elche CF,
328,33,21/04/2027 01:00,Ramón Sánchez-Pizjuán,Sevilla FC,Levante UD,
329,33,21/04/2027 01:00,Camp de Mestalla,Valencia CF,Rayo Vallecano,
330,33,21/04/2027 01:00,Estadio de la Cerámica,Villarreal CF,Atlético de Madrid,
331,34,02/05/2027 01:00,Riyadh Air Metropolitano,Atlético de Madrid,Deportivo Alavés,
332,34,02/05/2027 01:00,Estadio La Cartuja,Real Betis,Valencia CF,
333,34,02/05/2027 01:00,Estadio ABANCA Balaídos,Celta,Sevilla FC,
334,34,02/05/2027 01:00,Estadio ABANCA-RIAZOR,RC Deportivo,R. Racing Club,
335,34,02/05/2027 01:00,Estadio Martínez Valero,Elche CF,RCD Espanyol de Barcelona,
336,34,02/05/2027 01:00,Spotify Camp Nou,FC Barcelona,CA Osasuna,
337,34,02/05/2027 01:00,Estadio Ciutat de València,Levante UD,Real Madrid,
338,34,02/05/2027 01:00,La Rosaleda,Málaga CF,Getafe CF,
339,34,02/05/2027 01:00,Estadio de Vallecas,Rayo Vallecano,Villarreal CF,
340,34,02/05/2027 01:00,Anoeta,Real Sociedad,Athletic Club,
341,35,09/05/2027 01:00,Mendizorroza,Deportivo Alavés,Levante UD,
342,35,09/05/2027 01:00,Estadio San Mamés,Athletic Club,Málaga CF,
343,35,09/05/2027 01:00,Estadio La Cartuja,Real Betis,RCD Espanyol de Barcelona,
344,35,09/05/2027 01:00,Coliseum,Getafe CF,Elche CF,
345,35,09/05/2027 01:00,Estadio El Sadar,CA Osasuna,Real Sociedad,
346,35,09/05/2027 01:00,El Sardinero,R. Racing Club,Sevilla FC,
347,35,09/05/2027 01:00,Estadio de Vallecas,Rayo Vallecano,RC Deportivo,
348,35,09/05/2027 01:00,Bernabéu,Real Madrid,FC Barcelona,
349,35,09/05/2027 01:00,Camp de Mestalla,Valencia CF,Atlético de Madrid,
350,35,09/05/2027 01:00,Estadio de la Cerámica,Villarreal CF,Celta,
351,36,16/05/2027 01:00,Riyadh Air Metropolitano,Atlético de Madrid,Rayo Vallecano,
352,36,16/05/2027 01:00,Estadio ABANCA-RIAZOR,RC Deportivo,Deportivo Alavés,
353,36,16/05/2027 01:00,Estadio Martínez Valero,Elche CF,Athletic Club,
354,36,16/05/2027 01:00,RCDE Stadium,RCD Espanyol de Barcelona,Valencia CF,
355,36,16/05/2027 01:00,Estadio Ciutat de València,Levante UD,Getafe CF,
356,36,16/05/2027 01:00,La Rosaleda,Málaga CF,Celta,
357,36,16/05/2027 01:00,Estadio El Sadar,CA Osasuna,Real Betis,
358,36,16/05/2027 01:00,Bernabéu,Real Madrid,R. Racing Club,
359,36,16/05/2027 01:00,Anoeta,Real Sociedad,FC Barcelona,
360,36,16/05/2027 01:00,Ramón Sánchez-Pizjuán,Sevilla FC,Villarreal CF,
361,37,23/05/2027 01:00,Mendizorroza,Deportivo Alavés,Real Madrid,
362,37,23/05/2027 01:00,Riyadh Air Metropolitano,Atlético de Madrid,Athletic Club,
363,37,23/05/2027 01:00,Estadio ABANCA Balaídos,Celta,Real Sociedad,
364,37,23/05/2027 01:00,Estadio ABANCA-RIAZOR,RC Deportivo,RCD Espanyol de Barcelona,
365,37,23/05/2027 01:00,Spotify Camp Nou,FC Barcelona,Málaga CF,
366,37,23/05/2027 01:00,El Sardinero,R. Racing Club,Levante UD,
367,37,23/05/2027 01:00,Estadio de Vallecas,Rayo Vallecano,Real Betis,
368,37,23/05/2027 01:00,Ramón Sánchez-Pizjuán,Sevilla FC,Getafe CF,
369,37,23/05/2027 01:00,Camp de Mestalla,Valencia CF,Elche CF,
370,37,23/05/2027 01:00,Estadio de la Cerámica,Villarreal CF,CA Osasuna,
371,38,30/05/2027 01:00,Estadio San Mamés,Athletic Club,Rayo Vallecano,
372,38,30/05/2027 01:00,Estadio La Cartuja,Real Betis,Atlético de Madrid,
373,38,30/05/2027 01:00,Estadio Martínez Valero,Elche CF,R. Racing Club,
374,38,30/05/2027 01:00,RCDE Stadium,RCD Espanyol de Barcelona,Deportivo Alavés,
375,38,30/05/2027 01:00,Coliseum,Getafe CF,FC Barcelona,
376,38,30/05/2027 01:00,Estadio Ciutat de València,Levante UD,Celta,
377,38,30/05/2027 01:00,La Rosaleda,Málaga CF,Sevilla FC,
378,38,30/05/2027 01:00,Estadio El Sadar,CA Osasuna,Valencia CF,
379,38,30/05/2027 01:00,Bernabéu,Real Madrid,RC Deportivo,
380,38,30/05/2027 01:00,Anoeta,Real Sociedad,Villarreal CF,
